Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2034-07-06,Neutral,Neutral,Negative,0.34868883608390133,117.59718013873626,105.13342825834829
2034-07-07,Neutral,Positive,Neutral,-0.10875557747024178,145.61835025586663,131.6993815994446
2034-07-08,Negative,Positive,Positive,0.9595923454778892,131.27198537686562,119.31827914974076
2034-07-09,Neutral,Neutral,Neutral,-0.19618886295021043,119.66924409697594,106.76270280068086
2034-07-10,Negative,Negative,Neutral,0.9918263018727325,113.22012873804614,102.00813687436148
2034-07-11,Positive,Neutral,Positive,-0.3354009248430643,92.7591259955758,85.22014473324326
2034-07-12,Negative,Negative,Neutral,0.8246427745994,81.48335741406734,70.63264793032246
2034-07-13,Positive,Positive,Neutral,-0.26731109200893766,119.76644766834707,112.28526138074822
2034-07-14,Neutral,Positive,Neutral,-0.7192373005839412,114.65066654979722,105.26911692454615
2034-07-15,Neutral,Positive,Positive,0.10504944571005415,125.73782542763298,115.1889291164728
2034-07-16,Neutral,Negative,Neutral,0.26824186957625273,148.53690363871536,133.30521044634145
2034-07-17,Neutral,Positive,Positive,0.41550102434335057,72.33813033228634,63.91062151093588
2034-07-18,Neutral,Negative,Negative,-0.2082303183101153,57.90974987909999,50.00944879458899
2034-07-19,Positive,Neutral,Negative,0.6238811441598018,97.50723869228116,90.65183502433304
2034-07-20,Positive,Negative,Positive,-0.3768197623390519,95.95847138332279,87.0778805714479
2034-07-21,Neutral,Positive,Neutral,-0.9906327139683253,146.6555451395904,132.6146178413149
2034-07-22,Neutral,Neutral,Neutral,-0.8533725861484269,98.30016663269139,88.08033745851552
2034-07-23,Neutral,Neutral,Neutral,0.1635894649702303,100.4844544544473,86.95859978071724
2034-07-24,Positive,Neutral,Positive,0.49826605295102255,116.9200033774457,107.12125889076029
2034-07-25,Neutral,Neutral,Positive,0.1683422694115031,72.58252650177901,64.7607096308906
2034-07-26,Positive,Negative,Neutral,-0.09014856694040074,97.5774807896293,89.51699779247939
2034-07-27,Neutral,Positive,Positive,-0.02831115196203915,70.50023681678785,60.853074440312724
2034-07-28,Positive,Neutral,Neutral,0.14909780928297467,76.44472320221543,69.46121443300171
2034-07-29,Negative,Neutral,Positive,-0.8759986045377355,75.20272858867574,65.15466347034538
2034-07-30,Negative,Positive,Positive,-0.6863849009560561,105.76473191110055,95.68351037251013
2034-07-31,Positive,Positive,Positive,0.8274946486058705,94.77819456812954,88.93897512829527
2034-08-01,Positive,Neutral,Negative,-0.4086948424752357,133.26893930378498,120.15345129311554
2034-08-02,Neutral,Positive,Negative,0.5774359025901916,62.43604357299972,57.008546281801145
2034-08-03,Negative,Neutral,Positive,-0.6799774238466103,136.10434427753933,118.06676413792279
2034-08-04,Neutral,Positive,Neutral,0.3023987329158493,92.31244942020471,79.37823913950346
2034-08-05,Negative,Positive,Neutral,-0.4720024820427897,112.51529454278835,99.88588182525199
2034-08-06,Negative,Neutral,Positive,0.00544934517985074,136.79596258685294,122.72478334684543
2034-08-07,Neutral,Positive,Negative,-0.17453974620209745,63.991958481607455,54.632633538119016
2034-08-08,Positive,Positive,Neutral,0.25117286430837615,118.1011723212486,106.23867048796366
2034-08-09,Positive,Negative,Neutral,0.4882839658132143,80.86903452402625,76.0672773503789
2034-08-10,Positive,Positive,Negative,0.019635921963311542,118.83046142202114,106.81609230833975
2034-08-11,Positive,Positive,Positive,-0.3068277055860771,105.6210762926797,94.72024845858225
2034-08-12,Positive,Neutral,Neutral,-0.9821770573413624,121.14792453414876,112.88711067960791
2034-08-13,Negative,Negative,Neutral,0.6136947677684153,136.7009450291518,119.39493981739093
2034-08-14,Neutral,Negative,Neutral,-0.32793141651481617,135.3927928843073,124.11722392480335
2034-08-15,Neutral,Negative,Neutral,0.9702503482883493,53.42149281075358,48.47673300247739
2034-08-16,Positive,Neutral,Positive,-0.32777960779485205,64.98891969382558,58.911338462676405
2034-08-17,Negative,Neutral,Negative,-0.12486389261079922,87.96005944835902,79.78924785011948
2034-08-18,Positive,Negative,Positive,0.5408805930448208,126.09509186132641,113.80267775025183
2034-08-19,Positive,Positive,Neutral,0.6888107214266572,109.15938414701034,97.03183838535227
2034-08-20,Neutral,Neutral,Neutral,0.801615214654247,127.26965976076615,113.46064950914378
2034-08-21,Neutral,Neutral,Positive,-0.01570500169802469,142.15621774020423,128.06374221642585
2034-08-22,Neutral,Positive,Neutral,-0.0459853056719417,115.77992011290212,104.71854761379517
2034-08-23,Neutral,Neutral,Positive,0.4355632577765465,146.3040202161082,135.0510909209592
2034-08-24,Neutral,Neutral,Positive,0.5772668045715148,134.0040318067122,123.07919589120891
2034-08-25,Negative,Positive,Positive,0.7938251586553515,97.04356678785388,89.51156216351906
2034-08-26,Positive,Negative,Positive,0.06775306995672103,122.59500950438735,113.21106804407883
2034-08-27,Neutral,Positive,Neutral,-0.05561494255550836,142.70970399006183,125.43847906871176
2034-08-28,Neutral,Neutral,Positive,0.9612502536521534,100.52949805573706,90.63001452688454
2034-08-29,Positive,Neutral,Neutral,-0.43044189626647444,135.02820551649523,120.55830754671058
2034-08-30,Positive,Positive,Positive,-0.7897147441084258,139.0742918973524,124.66533190188338
2034-08-31,Neutral,Positive,Neutral,-0.46365578219524806,86.35719767518995,77.94325660845003
2034-09-01,Neutral,Neutral,Positive,-0.5238050829914136,122.12550795926292,108.82380700419799
2034-09-02,Neutral,Positive,Neutral,0.24642750007874836,50.78660833535772,47.955433277614695
2034-09-03,Positive,Neutral,Neutral,0.3156805025027123,87.16413663647756,81.00312768364937
2034-09-04,Neutral,Positive,Negative,0.12917875395386824,52.7121843694318,46.86373443801788
2034-09-05,Negative,Neutral,Neutral,0.30218009908380994,79.46201181755447,71.03219568826727
2034-09-06,Positive,Positive,Negative,-0.38026815915721146,105.8679708071864,94.09996156552936
2034-09-07,Neutral,Neutral,Positive,0.7273680208789688,103.27335392715648,92.24461435410117
2034-09-08,Positive,Neutral,Negative,0.7420077654740562,148.72314334962695,133.4629303646889
2034-09-09,Neutral,Neutral,Neutral,-0.9165063187964468,70.70897698461093,64.9370262134169
2034-09-10,Neutral,Positive,Neutral,-0.44512045107399567,95.84053358200558,88.39938096773406
2034-09-11,Neutral,Positive,Positive,-0.50290580772154,139.19894034970926,125.97575180834673
2034-09-12,Positive,Positive,Positive,-0.4977925741934419,118.96516876266905,110.24421403346538
2034-09-13,Positive,Positive,Negative,0.6816500055284107,133.02587941398167,121.49316100237085
2034-09-14,Neutral,Neutral,Positive,0.2316828091304899,105.94445646106422,98.21971774018198
2034-09-15,Positive,Negative,Negative,0.7219489358486599,116.19117179386573,101.08820533880282
2034-09-16,Negative,Neutral,Neutral,-0.16733436384243472,122.95103982422599,110.57394202992839
2034-09-17,Positive,Positive,Neutral,0.2040276660624991,92.07201405139196,85.80354199232778
2034-09-18,Negative,Positive,Positive,0.3718030972620898,140.64453783255124,126.85694946823855
2034-09-19,Positive,Neutral,Positive,-0.07677692061594343,148.6027236326574,135.09050682026842
2034-09-20,Neutral,Negative,Neutral,-0.6061488197898925,142.66687681205093,128.75252636559262
2034-09-21,Neutral,Neutral,Positive,-0.45935331256088197,107.66208296491251,96.60729043913491
2034-09-22,Positive,Neutral,Positive,0.03600242644371132,104.31480045978986,96.37117098903695
2034-09-23,Positive,Neutral,Positive,0.5692744865601707,68.38974687367568,60.02223343364649
2034-09-24,Positive,Negative,Negative,-0.8501167768523887,116.57390234510892,104.19344782457489
2034-09-25,Neutral,Negative,Positive,-0.18453164222576857,142.11644469878937,127.27534976047095
2034-09-26,Neutral,Negative,Neutral,-0.36653270018971384,67.97930119034105,61.70585250180194
2034-09-27,Positive,Neutral,Positive,-0.8055411646397661,90.9333926318092,85.02785279247442
2034-09-28,Negative,Positive,Positive,-0.7243672540855031,55.8293406755048,52.6889500902067
2034-09-29,Neutral,Negative,Negative,-0.8692952731699173,64.86808705017599,60.342868727737645
2034-09-30,Positive,Neutral,Negative,0.36361458552117765,149.79289241716248,136.21016625293225
2034-10-01,Positive,Negative,Negative,-0.1704362777971855,83.28111506376074,73.2581082657791
2034-10-02,Positive,Positive,Negative,0.48590344853052847,92.57181618370704,83.97196025733247
2034-10-03,Positive,Positive,Positive,-0.24966305361153673,67.57384234068643,64.24358699225743
2034-10-04,Positive,Positive,Positive,-0.6395118362365271,52.690091989093226,48.42628335845141
2034-10-05,Positive,Neutral,Positive,0.482227307873351,94.89541245588197,85.5378632729576
2034-10-06,Neutral,Neutral,Neutral,-0.556222538388411,122.97974753046076,113.87286819330701
2034-10-07,Neutral,Neutral,Negative,0.13908834593286734,127.16384934830847,116.12186774353984
2034-10-08,Neutral,Positive,Neutral,0.21270704319799894,121.6225838621903,110.13631397500274
2034-10-09,Positive,Positive,Neutral,-0.9311018879387007,96.58804806898517,86.63689024520131
2034-10-10,Positive,Neutral,Negative,-0.9204070921295435,65.36633283985718,59.8926319542728
2034-10-11,Neutral,Negative,Positive,-0.2041810960708461,50.43584756932938,43.582314767576705
2034-10-12,Positive,Positive,Neutral,-0.11764952764075032,86.98289948715953,78.63816835335767
2034-10-13,Positive,Neutral,Neutral,-0.4124395130499978,148.1304753519293,134.2742405785827
2034-10-14,Positive,Positive,Neutral,0.6758409674799744,106.1739100048389,95.61995558909345
2034-10-15,Negative,Negative,Neutral,-0.44710058920709117,93.99622489707471,82.86332707413099
2034-10-16,Positive,Positive,Neutral,-0.35530139351910983,94.77906827200566,88.19467666930552
2034-10-17,Neutral,Neutral,Negative,0.9002629777040838,143.7919028780562,130.3327349080818
2034-10-18,Negative,Neutral,Neutral,-0.2983226321655281,76.81977006463637,69.40292709872239
2034-10-19,Neutral,Neutral,Neutral,-0.4119747536092242,110.43276549714454,96.04701647122847
2034-10-20,Positive,Positive,Negative,-0.9644188580243231,112.57156176788206,100.73444091996211
2034-10-21,Neutral,Neutral,Neutral,0.2564066967965044,63.94152335476787,56.636107602715434
2034-10-22,Positive,Negative,Positive,0.0579512367731394,93.71887339946858,84.13266259584701
2034-10-23,Neutral,Neutral,Negative,-0.948307753801686,57.08586338348009,54.489436828928454
2034-10-24,Positive,Neutral,Positive,-0.16023639469765505,69.36098252762191,63.0901102141707
2034-10-25,Positive,Neutral,Negative,0.11876849546032076,79.78543904564283,74.72999565177815
2034-10-26,Neutral,Neutral,Neutral,0.5566356094129046,125.47776422929145,113.18346020169281
2034-10-27,Neutral,Neutral,Neutral,0.03627372207945134,149.29095566830702,135.10620719778854
2034-10-28,Neutral,Positive,Neutral,0.35768400485302254,51.03298690660846,48.18486229061149
2034-10-29,Positive,Neutral,Neutral,-0.8751026827597135,133.20831175379374,124.22718500188552
2034-10-30,Negative,Neutral,Neutral,-0.5999536089339279,136.30833427734197,121.15167375148309
2034-10-31,Positive,Neutral,Neutral,0.08150619480373478,56.22031919271963,49.960986979178095
2034-11-01,Neutral,Positive,Neutral,-0.4320404616454949,71.60750508806888,62.27150963077076
2034-11-02,Negative,Neutral,Positive,-0.9421772685267309,144.27584500505492,130.5028530226335
2034-11-03,Positive,Neutral,Positive,0.7404787396825154,86.03703954117398,78.47442215477335
2034-11-04,Neutral,Negative,Positive,-0.15719096875906224,63.112081386107334,54.27925891630894
2034-11-05,Positive,Neutral,Neutral,0.7282741267265556,87.57815096998758,78.20075635114738
2034-11-06,Neutral,Negative,Positive,0.4374137960571547,120.20474084349186,110.90290112306461
2034-11-07,Neutral,Positive,Positive,-0.020548118453168618,80.35421893588008,71.063688176272
2034-11-08,Positive,Positive,Neutral,-0.7792100443933001,94.8338885686045,86.69737415311299
2034-11-09,Positive,Neutral,Negative,0.5978640194601217,141.42771414251496,128.47567004015082
2034-11-10,Negative,Positive,Negative,0.5509678000061866,143.26505431684757,127.68785940042537
2034-11-11,Neutral,Neutral,Negative,-0.7667917325565115,70.17895021610079,60.829656211939245
2034-11-12,Negative,Neutral,Positive,0.6519137303240894,83.05461928358218,76.55240182555619
2034-11-13,Positive,Positive,Neutral,0.5694818721736439,88.93920144376057,82.62487403762141
2034-11-14,Positive,Positive,Negative,-0.4070486786316436,57.305096146486974,53.452022279485185
2034-11-15,Negative,Positive,Neutral,0.8856315771345897,56.51891617458881,51.52403980770302
2034-11-16,Neutral,Positive,Positive,-0.007491857818167524,148.47525409535174,133.61579501281292
2034-11-17,Neutral,Negative,Negative,0.07898327308000574,50.37892052877109,45.10240951573497
2034-11-18,Neutral,Neutral,Negative,-0.3934239870437526,125.42387665811631,115.16098028860812
2034-11-19,Positive,Neutral,Positive,0.061768557259553436,122.89151255380254,111.23562013065353
2034-11-20,Negative,Neutral,Neutral,0.036128636820336846,126.41278175269915,110.95862314715768
2034-11-21,Neutral,Negative,Negative,-0.4058257013815316,135.24677685542235,120.79153961050936
2034-11-22,Neutral,Neutral,Neutral,-0.06968803499729015,58.200968296588925,53.6243293464657
2034-11-23,Negative,Neutral,Neutral,0.7039498164572839,108.23453654779422,96.72208963023222
2034-11-24,Neutral,Neutral,Neutral,0.6498453274860143,106.81404226955891,93.102711881384
2034-11-25,Positive,Negative,Neutral,0.49911683573632626,140.26264914484537,125.23154440484979
2034-11-26,Positive,Positive,Positive,0.03650251075295752,59.08452427078114,54.40606068612437
2034-11-27,Neutral,Neutral,Neutral,0.23428505464753102,149.59228801675658,138.32482376322216
2034-11-28,Negative,Negative,Neutral,-0.08560958141854158,63.3361486469541,59.381920018980736
2034-11-29,Positive,Positive,Positive,-0.024061352659979995,134.42081751026427,122.52765180254455
2034-11-30,Positive,Positive,Positive,0.5515239813291948,85.55902373168033,81.71200195767747
2034-12-01,Neutral,Neutral,Positive,-0.4808838909169548,52.190677091862334,47.35040331482184
2034-12-02,Negative,Positive,Positive,-0.5829207908950158,67.8206219484031,60.038916565561344
2034-12-03,Neutral,Positive,Negative,0.8722184581189347,82.70667695677263,72.80944104828897
2034-12-04,Neutral,Neutral,Positive,-0.7178797419524865,81.04474407390268,71.56343558347005
2034-12-05,Neutral,Positive,Positive,0.33003348078741057,92.09841957041617,81.21339949954236
2034-12-06,Neutral,Positive,Neutral,0.2529904068162039,139.16307141992417,127.40668045661626
2034-12-07,Positive,Positive,Neutral,-0.006564260858623827,80.4681492003742,75.33120412128208
2034-12-08,Positive,Positive,Neutral,0.0109635969908215,89.71354261734166,77.2479518028981
2034-12-09,Neutral,Neutral,Positive,0.45923761063932167,123.52278170684119,112.01946964516866
2034-12-10,Positive,Positive,Negative,0.5234458464220844,115.13685653721258,104.77661401134237
2034-12-11,Positive,Neutral,Neutral,-0.25965767245947236,142.033720921049,126.88113573992118
2034-12-12,Neutral,Neutral,Neutral,0.29524017576492056,59.498736870190115,53.34502648227759
2034-12-13,Neutral,Positive,Negative,0.740806610578634,64.24951515674005,56.18121658864703
2034-12-14,Positive,Neutral,Positive,-0.732375790513057,134.8653351142151,122.0718714668014
2034-12-15,Positive,Neutral,Neutral,0.13078019118205098,139.03321687341156,126.77828681552627
2034-12-16,Negative,Positive,Positive,-0.3485312218406418,98.25387980683746,86.92834182680039
2034-12-17,Neutral,Positive,Neutral,0.9791679840868452,53.892107572816684,51.82313668747085
2034-12-18,Neutral,Positive,Positive,0.17166017424988955,88.86684330997272,81.58078109435732
2034-12-19,Neutral,Negative,Neutral,0.8905501935953655,103.37691461748965,90.70526438890857
2034-12-20,Neutral,Neutral,Negative,0.7970446792800407,147.66700857872706,130.67718841261618
2034-12-21,Negative,Negative,Positive,-0.7836899471284384,127.44086980883331,113.39060145368313
2034-12-22,Negative,Positive,Positive,0.4143091957445786,138.48343007397784,123.48570326050239
2034-12-23,Negative,Neutral,Neutral,-0.4043294786842453,80.70762514430896,73.91096504118863
2034-12-24,Neutral,Neutral,Positive,0.6817615508223116,76.21712940932096,71.68243969241892
2034-12-25,Neutral,Neutral,Negative,0.5917257980975765,139.18941061078706,123.98317765989671
2034-12-26,Negative,Negative,Neutral,-0.7049082211314388,117.41535892843721,104.39830109673866
2034-12-27,Neutral,Positive,Positive,0.36413994819278983,65.3040749204979,60.015165312883575
2034-12-28,Positive,Neutral,Positive,-0.00405640753362535,54.42380964384893,49.6204545747803
2034-12-29,Positive,Neutral,Positive,0.9161150336304884,113.04855306018013,100.28750493748912
2034-12-30,Neutral,Negative,Neutral,0.35724469567472505,114.27549229033318,105.46383866744559
2034-12-31,Positive,Positive,Positive,0.6255564847228354,106.11593245366443,93.5224125841886
2035-01-01,Neutral,Negative,Positive,-0.81079344936187,69.89282263380687,65.86669380040051
2035-01-02,Neutral,Positive,Negative,-0.2283766412011734,136.25243658163663,122.73859730689628
2035-01-03,Positive,Neutral,Neutral,-0.8405209616915394,68.99895135843175,60.1111565831099
2035-01-04,Positive,Positive,Neutral,0.514622497711229,141.44355482830773,127.05393980154732
2035-01-05,Neutral,Neutral,Negative,-0.7346346864956221,77.14764250991342,70.19590464661665
2035-01-06,Positive,Negative,Positive,0.1396054070441315,58.62162904390702,53.72463124656505
2035-01-07,Negative,Neutral,Positive,-0.3543211525994787,115.60150804875123,102.24795132106252
2035-01-08,Neutral,Neutral,Negative,-0.17503540773845994,145.86493645623105,130.58658693039902
2035-01-09,Neutral,Neutral,Negative,-0.7814970423984369,103.89528009857702,93.2268300485817
2035-01-10,Neutral,Positive,Positive,-0.4182330648882364,85.41503451053214,78.77471881796012
2035-01-11,Neutral,Negative,Neutral,-0.2143110398327488,70.09138366477542,60.911490551450115
2035-01-12,Neutral,Neutral,Neutral,0.8767409054835373,148.18960689824647,131.0042211463038
2035-01-13,Positive,Neutral,Neutral,-0.9268453067003499,76.47516038547516,69.73874399233343
2035-01-14,Negative,Negative,Neutral,0.03406116858437902,129.30564238770376,118.29688892393021
2035-01-15,Negative,Positive,Positive,0.39426771157922147,78.1729850049089,72.53021969882796
2035-01-16,Neutral,Positive,Neutral,-0.24602295980348354,131.22567773324405,118.75700612127105
2035-01-17,Neutral,Negative,Neutral,0.4827678981634824,138.43162193040962,125.92024094103441
2035-01-18,Neutral,Negative,Neutral,-0.9121644925504786,140.67554203951204,127.76822170223805
2035-01-19,Neutral,Neutral,Neutral,0.1893016482144776,60.26210915307952,54.23686273707819
2035-01-20,Negative,Neutral,Positive,-0.35494791107089263,76.24353800247867,70.2396224846337
2035-01-21,Positive,Neutral,Positive,-0.6907321717380461,96.86723820323074,84.33278177781901
2035-01-22,Positive,Neutral,Neutral,0.5468375167009312,123.17445665923805,115.23954014186661
2035-01-23,Negative,Negative,Neutral,-0.6243644640603003,124.6200036598978,112.01367379566422
2035-01-24,Positive,Positive,Positive,-0.3192469251432859,112.02750563016585,102.54935719926982
2035-01-25,Positive,Negative,Negative,0.2434831451213011,117.59469667545271,106.37001211369426
2035-01-26,Neutral,Neutral,Neutral,0.07683594479297917,140.73203448513976,128.81101877443254
2035-01-27,Positive,Neutral,Neutral,0.5503600774595114,131.68446207982703,118.86643616736498
2035-01-28,Negative,Neutral,Neutral,-0.3818062179478561,90.96600546637919,78.72164649226794
2035-01-29,Neutral,Neutral,Negative,-0.6187060383137624,141.4467469151939,130.06680413887744
2035-01-30,Neutral,Neutral,Neutral,-0.1118417906493494,118.88887113255528,109.86089756015181
2035-01-31,Negative,Positive,Neutral,0.9920900662554744,68.94810131135246,57.89776525168086
2035-02-01,Neutral,Negative,Positive,-0.837480875329494,57.08480391398416,52.42471867331643
2035-02-02,Neutral,Positive,Neutral,0.11853500345349088,136.2296604158745,122.01373303435089
2035-02-03,Neutral,Neutral,Negative,0.238234114530937,118.71712482916855,109.4801961930956
2035-02-04,Positive,Neutral,Positive,-0.9180510920761087,91.17644111045601,84.01867556417442
2035-02-05,Positive,Positive,Negative,-0.8630859620449427,125.98701294079629,110.34525872285869
2035-02-06,Neutral,Negative,Negative,0.5930739631470685,63.1840664178999,57.710590861307985
2035-02-07,Neutral,Neutral,Positive,0.06984949325623346,139.31212879233033,125.02029088894805
2035-02-08,Positive,Positive,Negative,-0.9738740953517724,107.09511340475045,99.54855518317564
2035-02-09,Positive,Neutral,Positive,-0.5831083942944852,131.21986051773033,115.98393023598987
2035-02-10,Neutral,Neutral,Neutral,-0.8206362762057879,89.11027594073215,78.16665886813095
2035-02-11,Negative,Positive,Negative,-0.8658844208972136,67.49644999439516,61.6919372457814
2035-02-12,Neutral,Neutral,Positive,-0.1485603670636202,128.78146060828107,113.49275992428505
2035-02-13,Positive,Neutral,Positive,0.8851474219060427,70.85886616006594,66.6840106099426
2035-02-14,Neutral,Negative,Neutral,-0.42506504288362246,137.50071109880767,120.84411903280026
2035-02-15,Neutral,Neutral,Neutral,-0.7167960768281727,121.58982141051328,108.47626967288205
2035-02-16,Positive,Negative,Neutral,-0.5748227959415673,69.35547166529153,64.3231549596633
2035-02-17,Neutral,Neutral,Neutral,0.16482976519717707,127.87092433463476,113.44767519824045
2035-02-18,Positive,Negative,Neutral,-0.7182110512819753,63.44546177197815,56.740440508863884
2035-02-19,Negative,Neutral,Positive,0.9046453297556902,115.96759011644473,107.2071082378711
2035-02-20,Neutral,Neutral,Positive,0.35211710949434494,142.5569883507552,125.40122731986494
2035-02-21,Neutral,Positive,Positive,0.896228351343068,67.80081245709326,61.16969145799391
2035-02-22,Neutral,Negative,Negative,0.35135164477984704,73.55735420157468,66.2305919318976
2035-02-23,Neutral,Negative,Neutral,0.6652790905637365,56.1976509094085,52.56031245268896
2035-02-24,Neutral,Neutral,Positive,0.8527387232790737,88.67830267346588,80.60689874588097
2035-02-25,Neutral,Negative,Negative,0.3079740525129504,69.88339444340542,67.22026562555708
2035-02-26,Positive,Neutral,Positive,-0.7247151354646142,124.53177741838812,112.43914960018044
2035-02-27,Neutral,Positive,Neutral,-0.1669351794279208,100.63422839298111,92.21840045593075
2035-02-28,Neutral,Neutral,Positive,0.5350435966962663,60.06831221116475,53.808538255887804
2035-03-01,Positive,Neutral,Neutral,-0.2633134598707385,119.20726896698636,106.74281865600672
2035-03-02,Neutral,Positive,Neutral,0.03400548279309934,114.61748757538356,105.43548530804163
2035-03-03,Neutral,Negative,Negative,0.2332429437387813,96.98583753477956,86.51354474962042
2035-03-04,Neutral,Positive,Neutral,0.9674784975962207,90.47688619836285,82.40589739711328
2035-03-05,Neutral,Positive,Neutral,0.3156772502263687,61.19135468960138,53.69664426517967
2035-03-06,Negative,Negative,Neutral,-0.448766768844973,92.78142463735627,82.73737710788176
2035-03-07,Positive,Positive,Negative,-0.33387613000222105,143.2560067960569,130.194795207037
2035-03-08,Neutral,Positive,Neutral,0.39705871444177765,115.75596204150533,104.8856440215914
2035-03-09,Neutral,Negative,Negative,0.8259517119898896,108.67691292170352,98.4119078572963
2035-03-10,Neutral,Positive,Neutral,-0.4532276137532123,133.9917432893276,120.46891767298256
2035-03-11,Positive,Negative,Neutral,-0.831490688430589,127.07540527695704,116.13193397863962
2035-03-12,Neutral,Positive,Positive,0.7619596540771312,114.90687528212402,102.5643421915595
2035-03-13,Negative,Neutral,Negative,-0.8200398877165918,128.92732724752886,111.34834921566393
2035-03-14,Neutral,Negative,Positive,-0.6880225788582675,126.94726988984952,115.16614759740024
2035-03-15,Positive,Positive,Neutral,0.7635376434115593,92.23513452137351,84.93214257388523
2035-03-16,Neutral,Neutral,Neutral,-0.8858024834626266,145.55861261340442,132.89838156786047
2035-03-17,Negative,Negative,Positive,0.13976180584090403,144.18197654596082,132.98882817133546
2035-03-18,Neutral,Positive,Negative,-0.46966597457182035,56.599767781272305,46.278850492672106
2035-03-19,Positive,Positive,Neutral,0.09165524369695488,64.56032379739734,59.6710311529448
2035-03-20,Negative,Positive,Positive,-0.24633656822522632,69.56056571013185,63.43022455492435
2035-03-21,Negative,Negative,Positive,0.4629514030139317,118.38735782542133,105.01320063449243
2035-03-22,Neutral,Positive,Positive,0.7694173170783076,91.76615821765535,79.63721616678342
2035-03-23,Negative,Negative,Positive,0.7298247138568719,96.53121477897359,86.16360318805621
2035-03-24,Neutral,Positive,Neutral,-0.8142647646992138,52.47625550882188,50.28976082710821
2035-03-25,Negative,Negative,Neutral,-0.5746511721351393,122.00550276233561,109.99308481023459
2035-03-26,Negative,Negative,Positive,-0.10832688644394683,116.57683039855188,102.30739409332476
2035-03-27,Positive,Positive,Negative,-0.5168636361976169,94.65171974456185,86.6053224271617
2035-03-28,Neutral,Positive,Neutral,0.715049708922397,101.59032040573916,90.9091944169696
2035-03-29,Positive,Positive,Neutral,0.16270216128646164,88.6575724417697,80.72895773928293
2035-03-30,Negative,Positive,Positive,-0.7716505658996649,64.72587687785857,60.379610966196736
2035-03-31,Positive,Negative,Neutral,-0.04899452628903922,56.51303960217663,49.974233184075054
2035-04-01,Neutral,Positive,Neutral,0.11562160209111183,105.60059172686954,97.19305432144552
2035-04-02,Neutral,Negative,Negative,0.777974712845467,139.87697886197597,124.89862698951605
2035-04-03,Neutral,Positive,Positive,-0.5929820764811531,132.86600636407368,123.63596717214453
2035-04-04,Neutral,Neutral,Neutral,0.12477611056781468,93.10161394025718,88.8783032363451
2035-04-05,Neutral,Negative,Neutral,-0.5637484080972839,76.01900957562015,68.37005655169281
2035-04-06,Positive,Positive,Negative,-0.21335422649209113,92.02148232342188,86.6640032975825
2035-04-07,Neutral,Positive,Negative,0.09170988848158079,149.70184689411164,137.44661596018014
2035-04-08,Neutral,Neutral,Neutral,-0.476411169341602,123.82389472401304,108.03181896794781
2035-04-09,Positive,Neutral,Neutral,0.17406718922019437,143.07478786179183,125.82437293914717
2035-04-10,Neutral,Positive,Neutral,0.7324315490612503,66.09800118837589,58.969818960019154
2035-04-11,Positive,Positive,Negative,0.37193534904647096,130.3619025448832,117.11359185821776
2035-04-12,Neutral,Positive,Neutral,0.6026184454642503,105.17087506502341,94.86982426980326
2035-04-13,Negative,Negative,Positive,-0.0574615231679132,103.64016247494482,91.50823656214756
2035-04-14,Neutral,Neutral,Positive,0.5385804458432102,123.80727231639224,111.83286030099514
2035-04-15,Positive,Positive,Neutral,-0.8370116780140067,60.06838393202951,51.87646586493951
2035-04-16,Positive,Positive,Positive,0.9382453804073976,94.51995284758802,85.4811968888643
2035-04-17,Neutral,Positive,Negative,0.7345263863206375,51.40854066328509,42.912614442689
2035-04-18,Neutral,Neutral,Negative,-0.6048593835752061,75.54223662084647,66.09206536120634
2035-04-19,Positive,Positive,Positive,0.04318347174083392,133.97395586245963,119.30226193454818
2035-04-20,Neutral,Negative,Neutral,0.8089417030278154,141.34570000867922,125.68600180515334
2035-04-21,Positive,Positive,Positive,-0.41019259685181986,95.2068816373748,87.63667160448553
2035-04-22,Positive,Negative,Neutral,0.8880132663289724,145.28582448598894,130.89484949956636
2035-04-23,Negative,Neutral,Neutral,-0.8052574747577188,126.50033665646528,113.87184747664558
2035-04-24,Neutral,Negative,Positive,-0.7293464464126143,100.65524515770556,88.89705635911847
2035-04-25,Positive,Positive,Neutral,-0.535405448972275,141.90212276936234,127.27881650586028
2035-04-26,Neutral,Positive,Neutral,0.5908855178696522,61.4439413342158,53.71071133456388
2035-04-27,Positive,Neutral,Positive,-0.19211545712281164,57.656167034543806,52.43571388927592
2035-04-28,Positive,Neutral,Positive,0.6677553296747372,72.55950620244008,65.11849425364012
2035-04-29,Positive,Neutral,Negative,0.9929818171498241,146.39198968263673,129.19838139570103
2035-04-30,Negative,Positive,Neutral,-0.20153774163393923,122.89122703018938,109.246862155439
2035-05-01,Neutral,Positive,Negative,0.8631212675124944,50.94654972168215,46.78650608649553
2035-05-02,Neutral,Negative,Positive,0.5112560110054272,143.68299092414367,129.50298554574317
2035-05-03,Neutral,Neutral,Neutral,-0.7449214030731712,123.60494423439616,112.25107657917894
2035-05-04,Neutral,Negative,Neutral,0.7385649911181533,102.59000508291214,93.90282872427827
2035-05-05,Positive,Neutral,Neutral,0.6519941105194462,71.61939695428711,66.64457562036172
